,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
345,SELL,2017-05-31 04:00,2017-05-31 07:00,76002.26845318696,2533.4089484395654,1.1175700000000002,1.11887,-12.999999999998566,-88.30601320004304,3078.4551723494133
346,SELL,2017-06-01 05:00,2017-06-01 08:00,73882.92413638592,2462.7641378795306,1.12458,1.12334,12.399999999999077,81.55574085237926,3160.0109132017924
347,SELL,2017-06-02 06:00,2017-06-02 12:00,75840.26191684302,2528.0087305614343,1.1217,1.12069,10.099999999999552,68.34955655534364,3228.360469757136
348,SELL,2017-06-05 07:00,2017-06-05 11:00,77480.65127417126,2582.688375805709,1.12629,1.12434,19.500000000001183,134.37863100542822,3362.7391007625642
349,SELL,2017-06-06 08:00,2017-06-06 14:00,80705.73841830155,2690.1912806100518,1.12493,1.1268200000000002,-18.90000000000169,-135.3666473887609,3227.372453373803
350,BUY,2017-06-07 09:00,2017-06-07 11:00,77456.93888097128,2581.8979626990426,1.12628,1.12114,-51.39999999999923,-355.1105712472897,2872.2618821265132
351,BUY,2017-06-08 10:00,2017-06-08 14:00,68934.28517103632,2297.8095057012106,1.12337,1.12182,-15.499999999999403,-95.2453531004102,2777.016529026103
352,BUY,2017-06-09 11:00,2017-06-09 13:00,66648.39669662647,2221.6132232208824,1.1181299999999998,1.11686,-12.699999999998823,-75.786995509471,2701.229533516632
353,BUY,2017-06-12 12:00,2017-06-12 14:00,64829.50880439916,2160.9836268133054,1.12198,1.12079,-11.900000000000244,-68.83280139654761,2632.3967321200844
354,SELL,2017-06-13 13:00,2017-06-13 16:00,63177.521570882025,2105.9173856960674,1.12067,1.1193899999999999,12.800000000001699,72.2422280087724,2704.638960128857
355,BUY,2017-06-14 14:00,2017-06-14 19:00,64911.335043092564,2163.7111681030856,1.12725,1.12147,-57.800000000001184,-334.5497575049558,2370.089202623901
356,SELL,2017-06-15 15:00,2017-06-15 21:00,56882.140862973625,1896.071362099121,1.11484,1.1149,-0.5999999999994897,-3.061196925083429,2367.0280056988177
357,BUY,2017-06-16 16:00,2017-06-18 21:00,56808.67213677163,1893.6224045590543,1.11937,1.12038,10.099999999999554,51.211873523391006,2418.239879222209
358,SELL,2017-06-19 17:00,2017-06-19 21:00,58037.757101333016,1934.5919033777673,1.11581,1.115,8.099999999999774,42.161958073612944,2460.4018372958217
359,SELL,2017-06-20 18:00,2017-06-20 21:00,59049.64409509972,1968.3214698366573,1.11247,1.11353,-10.599999999998388,-56.2109891433515,2404.19084815247
360,SELL,2017-06-21 19:00,2017-06-21 21:00,57700.58035565929,1923.3526785219763,1.1162,1.11694,-7.399999999999629,-38.22804220744689,2365.9628059450233
361,BUY,2017-06-22 20:00,2017-06-22 21:00,56783.10734268056,1892.7702447560187,1.11523,1.1151,-1.2999999999996348,-6.6198582679099625,2359.3429476771134
362,BUY,2017-06-25 21:00,2017-06-25 21:00,56624.23074425072,1887.4743581416908,1.1204,1.1196,0.0,0.0,2359.3429476771134
363,SELL,2017-06-26 22:00,2017-06-27 06:00,56624.23074425072,1887.4743581416908,1.11819,1.11963,-14.39999999999886,-72.82664118656572,2286.516306490548
364,SELL,2017-06-27 23:00,2017-06-28 06:00,54876.39135577315,1829.2130451924384,1.13426,1.1363299999999998,-20.69999999999794,-99.96579348115348,2186.5505130093943
365,SELL,2017-06-29 00:00,2017-06-29 01:00,52477.21231222547,1749.2404104075156,1.13775,1.13877,-10.200000000000209,-47.00401007970975,2139.5465029296847
366,SELL,2017-06-30 01:00,2017-06-30 02:00,51349.11607031244,1711.637202343748,1.14278,1.14418,-14.00000000000068,-62.829941528816185,2076.7165614008686
367,BUY,2017-07-03 01:00,2017-07-03 04:00,49841.19747362085,1661.373249120695,1.14181,1.14035,-14.60000000000017,-63.81211760554854,2012.90444379532
368,SELL,2017-07-04 02:00,2017-07-04 06:00,48309.70665108768,1610.323555036256,1.13684,1.1349,19.400000000000524,82.58069513006666,2095.4851389253868
369,BUY,2017-07-05 03:00,2017-07-05 06:00,50291.643334209286,1676.3881111403095,1.13632,1.13527,-10.499999999999954,-46.51424374899321,2048.9708951763937
370,SELL,2017-07-06 04:00,2017-07-06 08:00,49175.30148423345,1639.176716141115,1.13378,1.13523,-14.499999999999515,-62.81034429334682,1986.1605508830469
371,SELL,2017-07-07 05:00,2017-07-07 13:00,47667.85322119313,1588.9284407064376,1.14143,1.14026,11.699999999998933,48.91111524458533,2035.0716661276322
372,BUY,2017-07-10 06:00,2017-07-10 07:00,48841.719987063174,1628.0573329021058,1.1409799999999999,1.13981,-11.699999999998935,-50.135384305154986,1984.9362818224772
373,SELL,2017-07-11 07:00,2017-07-11 13:00,47638.47076373945,1587.9490254579819,1.13903,1.14024,-12.09999999999933,-50.55299728488876,1934.3832845375885
374,SELL,2017-07-12 08:00,2017-07-12 09:00,46425.198828902125,1547.5066276300709,1.14476,1.14583,-10.699999999999044,-43.35282087824619,1891.0304636593423
375,SELL,2017-07-13 09:00,2017-07-13 11:00,45384.73112782421,1512.8243709274739,1.14029,1.13888,14.100000000001332,56.18894957347411,1947.2194132328164
376,BUY,2017-07-14 10:00,2017-07-14 13:00,46733.265917587596,1557.7755305862531,1.14155,1.14612,45.69999999999963,186.34263885402368,2133.56205208684
377,BUY,2017-07-17 11:00,2017-07-17 15:00,51205.48925008417,1706.8496416694722,1.14596,1.14701,10.499999999999954,46.87471226282956,2180.43676434967
378,SELL,2017-07-18 12:00,2017-07-18 14:00,52330.482344392076,1744.3494114797359,1.1549399999999999,1.1580700000000002,-31.300000000002992,-141.43739993088747,2038.9993644187823
379,SELL,2017-07-19 13:00,2017-07-19 20:00,48935.98474605078,1631.199491535026,1.1525,1.15181,6.900000000000794,29.3154508771229,2068.314815295905
380,SELL,2017-07-20 14:00,2017-07-20 15:00,49639.55556710172,1654.6518522367242,1.15614,1.16354,-74.00000000000074,-315.70269281378927,1752.6121224821159
381,SELL,2017-07-21 15:00,2017-07-21 17:00,42062.690939570784,1402.0896979856927,1.16539,1.1667100000000001,-13.2000000000021,-47.5891627227351,1705.0229597593807
382,SELL,2017-07-24 16:00,2017-07-24 20:00,40920.55103422514,1364.0183678075045,1.1641700000000001,1.1644299999999999,-2.5999999999970496,-9.136953933586787,1695.886005825794
383,BUY,2017-07-25 17:00,2017-07-25 20:00,40701.26413981905,1356.7088046606352,1.16547,1.1646299999999998,-8.40000000000174,-29.356157644449386,1666.5298481813445
384,SELL,2017-07-26 18:00,2017-07-26 19:00,39996.71635635227,1333.2238785450756,1.16459,1.17052,-59.29999999999991,-202.62834295284884,1463.9015052284956
385,SELL,2017-07-27 19:00,2017-07-27 20:00,35133.63612548389,1171.1212041827964,1.16824,1.1677,5.399999999999849,16.247463824407617,1480.148969052903
386,BUY,2017-07-28 20:00,2017-07-28 20:00,35523.57525726968,1184.1191752423226,1.17595,1.17583,0.0,0.0,1480.148969052903
387,BUY,2017-07-31 21:00,2017-07-31 23:00,35523.57525726968,1184.1191752423226,1.18422,1.18298,-12.400000000001299,-37.235822515189625,1442.9131465377136
388,BUY,2017-08-01 22:00,2017-08-02 05:00,34629.91551690513,1154.330517230171,1.18075,1.18248,17.300000000000093,50.66449651938824,1493.5776430571018
389,SELL,2017-08-02 23:00,2017-08-03 01:00,35845.86343337045,1194.8621144456815,1.18505,1.1836799999999998,13.700000000000932,41.488267862700106,1535.0659109198018
390,BUY,2017-08-04 00:00,2017-08-04 11:00,36841.58186207525,1228.0527287358416,1.1883,1.18695,-13.499999999999623,-41.902468944606085,1493.1634419751958
391,BUY,2017-08-07 01:00,2017-08-07 04:00,35835.922607404704,1194.5307535801567,1.17865,1.17984,11.900000000000244,36.14451781835882,1529.3079597935546
392,SELL,2017-08-08 02:00,2017-08-08 07:00,36703.39103504531,1223.4463678348436,1.18155,1.18055,10.000000000001117,31.090077535936146,1560.3980373294908
393,BUY,2017-08-09 03:00,2017-08-09 07:00,37449.55289590778,1248.3184298635927,1.17347,1.1744700000000001,10.00000000000112,31.886342687264865,1592.2843800167557
394,BUY,2017-08-10 04:00,2017-08-10 08:00,38214.82512040214,1273.8275040134047,1.17391,1.1719899999999999,-19.200000000001438,-62.60502583740273,1529.679354179353
395,BUY,2017-08-11 05:00,2017-08-11 06:00,36712.304500304475,1223.7434833434825,1.1775,1.17632,-11.79999999999959,-36.82715528968119,1492.8521988896716
396,SELL,2017-08-14 06:00,2017-08-14 07:00,35828.45277335212,1194.2817591117373,1.1818799999999998,1.18313,-12.500000000001954,-37.85346155257423,1454.9987373370973
397,SELL,2017-08-15 07:00,2017-08-15 09:00,34919.96969609034,1163.9989898696779,1.1742700000000001,1.17567,-13.999999999998456,-41.583061211497345,1413.4156761256
398,SELL,2017-08-16 08:00,2017-08-16 09:00,33921.9762270144,1130.73254090048,1.1714799999999999,1.17265,-11.700000000001152,-33.845318028065286,1379.5703580975346
399,SELL,2017-08-17 09:00,2017-08-17 10:00,33109.688594340834,1103.6562864780278,1.17324,1.17076,24.800000000000377,70.13566206051327,1449.706020158048
400,BUY,2017-08-18 10:00,2017-08-18 11:00,34792.94448379316,1159.7648161264385,1.17354,1.1748,12.600000000000389,37.31623259242486,1487.022252750473
401,BUY,2017-08-21 11:00,2017-08-21 13:00,35688.53406601136,1189.6178022003785,1.17588,1.1779600000000001,20.800000000000818,63.01754801292619,1550.0398007633992
402,SELL,2017-08-22 12:00,2017-08-22 14:00,37200.955218321586,1240.0318406107194,1.17674,1.1754200000000001,13.199999999997656,41.776778418076745,1591.8165791814758
403,SELL,2017-08-23 13:00,2017-08-23 15:00,38203.597900355424,1273.4532633451809,1.17945,1.1816,-21.49999999999874,-69.51399414840839,1522.3025850330675
404,BUY,2017-08-24 14:00,2017-08-24 20:00,36535.26204079363,1217.8420680264542,1.1802,1.1800899999999999,-1.100000000000545,-3.405569765432544,1518.897015267635
405,BUY,2017-08-25 15:00,2017-08-25 17:00,36453.52836642324,1215.117612214108,1.18719,1.1886,14.100000000001332,43.24371108586709,1562.140726353502
406,BUY,2017-08-28 16:00,2017-08-28 20:00,37491.377432484056,1249.7125810828018,1.19726,1.19729,0.29999999999974497,0.9394059275309787,1563.080132281033
407,SELL,2017-08-29 17:00,2017-08-29 18:00,37513.92317474479,1250.4641058248264,1.20157,1.2001899999999999,13.800000000001589,43.1341820721334,1606.2143143531664
408,SELL,2017-08-30 18:00,2017-08-30 20:00,38549.143544476,1284.9714514825332,1.18983,1.18908,7.500000000000284,24.314476451002538,1630.528790804169
409,BUY,2017-08-31 19:00,2017-08-31 20:00,39132.69097930006,1304.4230326433353,1.1904299999999999,1.1904700000000001,0.4000000000026205,1.3148652542124177,1631.8436560583814
410,BUY,2017-09-01 20:00,2017-09-01 20:00,39164.24774540115,1305.474924846705,1.1865299999999999,1.18639,0.0,0.0,1631.8436560583814
411,BUY,2017-09-04 21:00,2017-09-05 08:00,39164.24774540115,1305.474924846705,1.19005,1.18787,-21.800000000000708,-71.87491904415238,1559.968737014229
412,SELL,2017-09-05 22:00,2017-09-06 00:00,37439.2496883415,1247.9749896113833,1.1913,1.19245,-11.499999999999844,-36.10645070367071,1523.8622863105581
413,BUY,2017-09-06 23:00,2017-09-07 08:00,36572.694871453394,1219.0898290484465,1.19262,1.19528,26.599999999998843,81.38960608230859,1605.2518923928667
414,SELL,2017-09-08 00:00,2017-09-08 03:00,38526.0454174288,1284.2015139142934,1.2027,1.20726,-45.59999999999898,-145.5185851460923,1459.7333072467743
415,BUY,2017-09-11 01:00,2017-09-11 12:00,35033.59937392258,1167.7866457974194,1.20125,1.19973,-15.199999999999656,-44.38587936315765,1415.3474278836165
416,SELL,2017-09-12 02:00,2017-09-12 07:00,33968.3382692068,1132.2779423068932,1.1954,1.19771,-23.100000000000342,-65.51407385917197,1349.8333540244446
417,BUY,2017-09-13 03:00,2017-09-13 07:00,32396.00049658667,1079.8666832195556,1.1986,1.1973,-13.000000000000789,-35.17481052832642,1314.6585434961182
418,BUY,2017-09-14 04:00,2017-09-14 08:00,31551.805043906836,1051.7268347968945,1.18761,1.19048,28.69999999999929,76.0648481923345,1390.7233916884527
419,SELL,2017-09-15 05:00,2017-09-15 07:00,33377.36140052287,1112.5787133507622,1.19115,1.19241,-12.600000000000389,-35.26930784265488,1355.4540838457979
420,BUY,2017-09-18 06:00,2017-09-18 08:00,32530.89801229915,1084.3632670766383,1.19446,1.19241,-20.500000000001073,-55.927357976884416,1299.5267258689134
421,BUY,2017-09-19 07:00,2017-09-19 09:00,31188.64142085392,1039.6213806951307,1.19951,1.19831,-12.000000000000899,-31.232627371070517,1268.294098497843
422,SELL,2017-09-20 08:00,2017-09-20 10:00,30439.058363948232,1014.6352787982744,1.1998799999999998,1.20131,-14.300000000002644,-36.23365614242287,1232.06044235542
423,SELL,2017-09-21 09:00,2017-09-21 14:00,29569.45061653008,985.6483538843361,1.1912399999999999,1.19251,-12.700000000001046,-31.490890879737943,1200.5695514756821
424,BUY,2017-09-22 10:00,2017-09-22 11:00,28813.66923541637,960.4556411805457,1.1996200000000001,1.1965299999999999,-30.900000000002592,-74.41036826276321,1126.1591832129188
425,SELL,2017-09-25 11:00,2017-09-25 16:00,27027.820397110052,900.9273465703351,1.18759,1.18521,23.799999999998267,54.274105470859375,1180.4332886837783
426,SELL,2017-09-26 12:00,2017-09-26 15:00,28330.398928410683,944.3466309470227,1.17879,1.17666,21.299999999999653,51.28393054706863,1231.717219230847
427,BUY,2017-09-27 13:00,2017-09-27 15:00,29561.213261540328,985.3737753846776,1.17208,1.17314,10.600000000000609,26.710269922800812,1258.4274891536477
428,SELL,2017-09-28 14:00,2017-09-28 16:00,30202.259739687546,1006.7419913229182,1.17947,1.17772,17.499999999999183,44.878200713625255,1303.305689867273
429,SELL,2017-09-29 15:00,2017-09-29 17:00,31279.336556814556,1042.6445518938185,1.18202,1.18035,16.700000000000603,44.25508709271165,1347.5607769599847
430,SELL,2017-10-02 16:00,2017-10-02 20:00,32341.45864703963,1078.0486215679878,1.17439,1.1736,7.900000000000683,21.77040928013252,1369.3311862401172
431,SELL,2017-10-03 17:00,2017-10-03 20:00,32863.948469762814,1095.4649489920937,1.17525,1.17503,2.1999999999988695,6.153092826007935,1375.484279066125
432,BUY,2017-10-04 18:00,2017-10-04 20:00,33011.622697587,1100.3874232529001,1.17645,1.17622,-2.2999999999995246,-6.455147183727059,1369.029131882398
433,SELL,2017-10-05 19:00,2017-10-05 20:00,32856.69916517755,1095.2233055059185,1.1703700000000001,1.17058,-2.0999999999982144,-5.894434233184763,1363.1346976492132
434,SELL,2017-10-09 13:00,2017-10-09 13:00,32715.23274358112,1090.5077581193707,1.1738,1.17391,0.0,0.0,1363.1346976492132
435,BUY,2017-10-10 14:00,2017-10-10 15:00,32715.23274358112,1090.5077581193707,1.18038,1.18164,12.600000000000389,34.88473076141082,1398.019428410624
436,SELL,2017-10-11 15:00,2017-10-11 19:00,33552.46628185498,1118.4155427284993,1.18435,1.18543,-10.799999999999699,-30.56837062028324,1367.4510577903407
437,BUY,2017-10-12 16:00,2017-10-12 21:00,32818.82538696818,1093.9608462322726,1.1840700000000002,1.18245,-16.20000000000177,-44.962998119915646,1322.488059670425
438,BUY,2017-10-13 17:00,2017-10-13 19:00,31739.7134320902,1057.99044773634,1.18279,1.18175,-10.399999999999299,-27.93255931404407,1294.555500356381
439,SELL,2017-10-16 18:00,2017-10-16 19:00,31069.33200855314,1035.6444002851047,1.1805,1.17925,12.500000000001958,32.933360195630705,1327.4888605520116
440,BUY,2017-10-17 19:00,2017-10-18 07:00,31859.732653248277,1061.9910884416092,1.17716,1.1753200000000001,-18.399999999998418,-49.8774019688015,1277.6114585832102
441,BUY,2017-10-18 20:00,2017-10-19 01:00,30662.675005997044,1022.0891668665681,1.1795,1.18105,15.499999999999403,40.24143453646636,1317.8528931196765
442,SELL,2017-10-19 21:00,2017-10-20 02:00,31628.469434872237,1054.2823144957413,1.1849299999999998,1.18239,25.39999999999765,67.94400524748013,1385.7968983671567
443,SELL,2017-10-22 22:00,2017-10-23 00:00,33259.125560811764,1108.6375186937255,1.177,1.17564,13.600000000000279,38.474712295179586,1424.2716106623363
444,SELL,2017-10-23 23:00,2017-10-24 01:00,34182.51865589608,1139.4172885298692,1.17492,1.1761,-11.799999999999587,-34.29586941072695,1389.9757412516094
445,SELL,2017-10-25 00:00,2017-10-25 11:00,33359.41779003863,1111.9805930012876,1.17588,1.17774,-18.599999999999728,-52.684393065932156,1337.2913481856772
446,BUY,2017-10-26 01:00,2017-10-26 10:00,32094.992356456256,1069.8330785485418,1.1818799999999998,1.1808100000000001,-10.699999999996823,-29.083122451027677,1308.2082257346494
447,SELL,2017-10-27 02:00,2017-10-27 06:00,31396.997417631585,1046.5665805877195,1.1631,1.16438,-12.79999999999948,-34.51464014717428,1273.6935855874751
448,SELL,2017-10-30 03:00,2017-10-30 08:00,30568.646054099405,1018.9548684699802,1.16083,1.16196,-11.300000000000754,-29.72784780985114,1243.9657377776239
449,SELL,2017-10-31 04:00,2017-10-31 13:00,29855.177706662977,995.1725902220992,1.16362,1.16364,-0.19999999999908977,-0.5131342632863618,1243.4526035143374
450,BUY,2017-11-01 05:00,2017-11-01 08:00,29842.8624843441,994.76208281147,1.16317,1.16515,19.799999999998708,50.71352848903357,1294.1661320033709
451,SELL,2017-11-02 06:00,2017-11-02 08:00,31059.9871680809,1035.3329056026967,1.1655200000000001,1.16425,12.700000000001044,33.88119708264203,1328.047329086013
452,SELL,2017-11-03 07:00,2017-11-03 08:00,31873.135898064313,1062.4378632688104,1.16598,1.1647,12.799999999999478,35.02843131237285,1363.075760398386
453,BUY,2017-11-06 09:00,2017-11-06 12:00,32713.818249561267,1090.4606083187089,1.16113,1.15917,-19.599999999999618,-55.31465080112394,1307.761109597262
454,BUY,2017-11-07 10:00,2017-11-07 14:00,31386.26663033429,1046.2088876778096,1.15677,1.15622,-5.500000000000504,-14.93007096113667,1292.8310386361254
455,SELL,2017-11-08 11:00,2017-11-08 13:00,31027.944927267014,1034.2648309089004,1.16032,1.15868,16.40000000000086,43.91706914827266,1336.7481077843981
456,SELL,2017-11-09 12:00,2017-11-09 14:00,32081.954586825555,1069.3984862275186,1.16392,1.16055,33.700000000000955,93.15943902253687,1429.907546806935
457,SELL,2017-11-10 13:00,2017-11-10 14:00,34317.78112336644,1143.926037445548,1.1650399999999999,1.1649,1.3999999999980692,4.124379223336489,1434.0319260302715
458,BUY,2017-11-13 14:00,2017-11-13 14:00,34416.76622472652,1147.2255408242172,1.16705,1.1669200000000002,0.0,0.0,1434.0319260302715
459,SELL,2017-11-14 15:00,2017-11-14 17:00,34416.76622472652,1147.2255408242172,1.1751200000000002,1.17639,-12.699999999998823,-37.15544428752253,1396.876481742749
460,SELL,2017-11-15 16:00,2017-11-15 23:00,33525.035561825985,1117.5011853941994,1.17998,1.17713,28.500000000000195,81.16890347812452,1478.0453852208736
461,SELL,2017-11-16 17:00,2017-11-17 01:00,35473.089245300966,1182.436308176699,1.17711,1.17907,-19.599999999999618,-58.96787715808946,1419.077508062784
462,BUY,2017-11-17 18:00,2017-11-19 22:00,34057.86019350682,1135.2620064502273,1.18025,1.1782700000000002,-19.799999999998708,-57.23184260240785,1361.8456654603763
463,SELL,2017-11-20 19:00,2017-11-21 12:00,32684.295971049036,1089.4765323683012,1.17361,1.1723299999999999,12.800000000001699,35.68611128517424,1397.5317767455506
464,BUY,2017-11-21 20:00,2017-11-21 23:00,33540.76264189322,1118.0254213964406,1.17431,1.17323,-10.799999999999699,-30.87546657794607,1366.6563101676045
465,SELL,2017-11-22 21:00,2017-11-23 04:00,32799.751444022506,1093.3250481340835,1.18197,1.1832799999999999,-13.099999999999223,-36.312347366360406,1330.343962801244
466,SELL,2017-11-23 22:00,2017-11-24 09:00,31928.25510722986,1064.2751702409953,1.18482,1.18592,-11.000000000001009,-29.615050440127554,1300.7289123611165
467,BUY,2017-11-26 23:00,2017-11-27 01:00,31217.493896666794,1040.5831298888932,1.1936,1.19154,-20.599999999999508,-53.97052337909937,1246.758388982017
468,SELL,2017-11-28 00:00,2017-11-28 08:00,29922.201335568414,997.4067111856137,1.19034,1.18889,14.499999999999515,36.493865653317584,1283.2522546353348
469,BUY,2017-11-29 01:00,2017-11-29 08:00,30798.054111248035,1026.6018037082679,1.18497,1.18689,19.199999999999218,49.821183002294916,1333.0734376376297
470,SELL,2017-11-30 02:00,2017-11-30 09:00,31993.762503303118,1066.458750110104,1.186,1.18469,13.099999999999223,35.37788694031738,1368.4513245779472
471,SELL,2017-12-01 03:00,2017-12-01 06:00,32842.83178987074,1094.7610596623579,1.19066,1.19284,-21.79999999999849,-60.02261267388187,1308.4287119040653
472,SELL,2017-12-04 04:00,2017-12-04 08:00,31402.289085697565,1046.7429695232522,1.1870399999999999,1.1850100000000001,20.299999999997542,53.794184727519884,1362.2228966315852
473,BUY,2017-12-05 05:00,2017-12-05 08:00,32693.349519158048,1089.7783173052683,1.18699,1.1857600000000001,-12.299999999998425,-33.913118935163304,1328.3097776964219
474,BUY,2017-12-06 06:00,2017-12-06 07:00,31879.43466471413,1062.6478221571376,1.18446,1.18323,-12.300000000000642,-33.13954568224303,1295.1702320141787
475,BUY,2017-12-07 07:00,2017-12-07 11:00,31084.08556834029,1036.136185611343,1.1793799999999999,1.17792,-14.59999999999795,-38.52788383741718,1256.6423481767615
476,SELL,2017-12-08 08:00,2017-12-08 09:00,30159.41635624228,1005.3138785414093,1.1750200000000002,1.17361,14.100000000001334,36.23416387241557,1292.876512049177
477,BUY,2017-12-11 09:00,2017-12-11 14:00,31029.036289180254,1034.3012096393418,1.17945,1.17774,-17.100000000001003,-45.05209303793821,1247.824419011239
478,BUY,2017-12-12 10:00,2017-12-12 12:00,29947.78605626973,998.2595352089911,1.17852,1.17744,-10.799999999999699,-27.469432787038325,1220.3549862242005
479,SELL,2017-12-13 11:00,2017-12-13 12:00,29288.51966938081,976.2839889793604,1.17509,1.17403,10.600000000000607,26.443813914078383,1246.798800138279
480,BUY,2017-12-14 12:00,2017-12-14 14:00,29923.171203318696,997.4390401106232,1.18258,1.182,-5.8000000000002485,-14.683112773202698,1232.1156873650762
481,BUY,2017-12-15 13:00,2017-12-15 14:00,29570.776496761828,985.6925498920609,1.18024,1.17987,-3.6999999999998145,-9.27321425563946,1222.8424731094367
482,SELL,2017-12-18 14:00,2017-12-18 14:00,29348.219354626483,978.2739784875494,1.1793,1.17944,0.0,0.0,1222.8424731094367
483,SELL,2017-12-19 15:00,2017-12-19 17:00,29348.219354626483,978.2739784875494,1.18089,1.18221,-13.199999999999882,-32.76883933320358,1190.073633776233
484,SELL,2017-12-20 16:00,2017-12-20 22:00,28561.767210629594,952.0589070209865,1.1882,1.18715,10.499999999999954,25.262060877867953,1215.335694654101
485,BUY,2017-12-21 17:00,2017-12-22 00:00,29168.056671698425,972.2685557232808,1.18716,1.18518,-19.800000000000928,-48.72909786696164,1166.6065967871393
486,BUY,2017-12-22 18:00,2017-12-26 00:00,27998.558322891346,933.2852774297115,1.1854200000000001,1.18699,15.699999999998493,37.03294599527813,1203.6395427824175
487,BUY,2017-12-26 21:00,2017-12-26 22:00,28887.34902677802,962.911634225934,1.1863299999999999,1.18527,-10.599999999998387,-25.834274020586065,1177.8052687618315
488,BUY,2017-12-27 22:00,2017-12-28 05:00,28267.32645028396,942.2442150094653,1.18997,1.1916799999999999,17.099999999998786,40.56217124562143,1218.3674400074528
489,BUY,2017-12-28 23:00,2017-12-29 07:00,29240.81856017887,974.6939520059623,1.1939,1.19547,15.700000000000713,38.401704049020815,1256.7691440564736
490,BUY,2018-01-02 02:00,2018-01-02 07:00,30162.45945735537,1005.4153152451789,1.20165,1.2027700000000001,11.200000000000097,28.086795141413827,1284.8559391978874
491,BUY,2018-01-03 03:00,2018-01-03 06:00,30836.542540749302,1027.88475135831,1.20428,1.20574,14.60000000000017,37.33918764368313,1322.1951268415705
492,BUY,2018-01-04 04:00,2018-01-04 07:00,31732.683044197693,1057.7561014732564,1.20155,1.20272,11.700000000001154,30.8693953386615,1353.064522180232
493,BUY,2018-01-05 05:00,2018-01-05 07:00,32473.548532325567,1082.4516177441856,1.20744,1.20564,-18.000000000000238,-48.48245525877276,1304.5820669214593
494,BUY,2018-01-08 06:00,2018-01-08 08:00,31309.96960611502,1043.6656535371674,1.20203,1.1992200000000002,-28.09999999999757,-73.3651995406811,1231.2168673807782
495,BUY,2018-01-09 07:00,2018-01-09 09:00,29549.204817138678,984.9734939046226,1.19567,1.19384,-18.29999999999998,-45.295051946126556,1185.9218154346518
496,SELL,2018-01-10 08:00,2018-01-10 09:00,28462.123570431646,948.7374523477215,1.19344,1.1947299999999998,-12.899999999997915,-30.7317464245904,1155.1900690100613
497,BUY,2018-01-11 09:00,2018-01-11 13:00,27724.561656241473,924.1520552080491,1.19389,1.2004,65.10000000000016,150.35562844229628,1305.5456974523577
498,BUY,2018-01-12 10:00,2018-01-12 15:00,31333.096738856584,1044.4365579618861,1.2125700000000001,1.21375,11.799999999999589,30.46183658236826,1336.007534034726
499,SELL,2018-01-15 11:00,2018-01-15 12:00,32064.180816833425,1068.8060272277808,1.22738,1.2256,17.799999999998924,46.56840882340083,1382.5759428581268
500,SELL,2018-01-16 12:00,2018-01-16 13:00,33181.82262859505,1106.0607542865016,1.22147,1.2233,-18.299999999999983,-49.63846596119422,1332.9374768969326
501,BUY,2018-01-17 13:00,2018-01-17 15:00,31990.499445526388,1066.3499815175462,1.22106,1.2220799999999998,10.199999999997988,26.700632883633222,1359.6381097805659
502,BUY,2018-01-18 14:00,2018-01-18 16:00,32631.31463473358,1087.7104878244527,1.22498,1.2238200000000001,-11.599999999998278,-30.929650582835166,1328.7084591977307
503,SELL,2018-01-19 15:00,2018-01-19 16:00,31889.00302074554,1062.9667673581846,1.2249299999999999,1.22217,27.59999999999874,72.01424379362417,1400.722702991355
504,SELL,2018-01-22 16:00,2018-01-22 17:00,33617.34487179252,1120.578162393084,1.2253100000000001,1.22291,24.0000000000018,65.97511484271786,1466.6978178340728
505,SELL,2018-01-23 17:00,2018-01-23 18:00,35200.74762801774,1173.3582542672582,1.22759,1.22797,-3.8000000000004692,-10.893005609785577,1455.8048122242872
506,SELL,2018-01-24 18:00,2018-01-24 18:00,34939.31549338289,1164.6438497794297,1.23912,1.23925,0.0,0.0,1455.8048122242872
507,SELL,2018-01-25 19:00,2018-01-25 20:00,34939.31549338289,1164.6438497794297,1.24841,1.2391299999999998,92.80000000000177,261.6649163353316,1717.4697285596187
508,BUY,2018-01-26 20:00,2018-01-29 02:00,41219.27348543085,1373.975782847695,1.24214,1.23957,-25.69999999999961,-85.45990372270681,1632.009824836912
509,BUY,2018-01-29 21:00,2018-01-30 03:00,39168.235796085886,1305.6078598695296,1.23827,1.23681,-14.600000000000167,-46.23638575228697,1585.7734390846251
510,BUY,2018-01-30 22:00,2018-01-31 01:00,38058.56253803101,1268.6187512677002,1.24064,1.24167,10.300000000000864,31.57064229157121,1617.3440813761963
511,BUY,2018-01-31 23:00,2018-02-01 04:00,38816.25795302872,1293.8752651009572,1.24129,1.2424600000000001,11.700000000001156,36.55250213692842,1653.8965835131248
512,SELL,2018-02-02 00:00,2018-02-02 03:00,39693.518004315,1323.1172668105,1.25098,1.24947,15.099999999999003,47.97010907545735,1701.8666925885823
513,BUY,2018-02-05 01:00,2018-02-05 08:00,40844.80062212598,1361.493354070866,1.24583,1.24395,-18.800000000001038,-61.729350190603384,1640.137342397979
514,BUY,2018-02-06 02:00,2018-02-06 05:00,39363.2962175515,1312.1098739183833,1.2376,1.2355200000000002,-20.799999999998597,-66.26817545041891,1573.86916694756
